"NAME","STATE","MAXSS","MAXSSCOORDS","MINSS","MINSSCOORDS","MAXS1","MAXS1COORDS","MINS1","MINS1COORDS","MAXPGA","MAXPGACOORDS","MINPGA","MINPGACOORDS"
"Manitowoc","Wisconsin",".063066374","43.9,-88.04",".052951944","44.32,-86.93",".038048389","43.9,-88.04",".034655795","44.32,-86.93",".029564","43.9,-88.04",".02455","44.32,-86.93"
"Sawyer","Wisconsin",".043339618","45.64,-90.68",".040623964","46.15,-91.4",".025004623","45.64,-90.68",".017817271","46.15,-91.55",".02009","45.64,-90.68",".018478","46.1,-91.55"
"Martin","North Carolina",".11851065","35.82,-77.35",".1046859","35.86,-76.78",".0604849","35.82,-77.35",".054590215","35.86,-76.78",".055667","35.82,-77.35",".049067","35.86,-76.78"
"Cowley","Kansas",".11260576","37,-97.14",".10133221","37.47,-96.53",".059839358","37,-96.53",".055577113","37.47,-97.15",".052874","37,-97.14",".04663","37.47,-96.53"
"Wright","Minnesota",".057753238","45.25,-94.26",".05029997","45.24,-93.52",".027578168","44.98,-94.2",".021577147","45.4,-93.99",".027551","45.29,-94.26",".023525","45.24,-93.52"
"Burnett","Wisconsin",".045511728","45.65,-92.88",".041302979","46.15,-92.05",".023301286","45.64,-92.04",".017782642","46.15,-92.05",".02098","45.65,-92.88",".018786","46.14,-92.05"
"Chautauqua","New York",".17326549","42.68,-79.31",".12841223","42,-79.07",".054907161","42.57,-79.11",".050086914","42,-79.2",".093806","42.68,-79.31",".062095","42,-79.07"
"Gem","Idaho",".52015821","44.25,-116.3",".29602103","43.81,-116.71",".1624691","44.2,-116.3",".10520309","43.81,-116.71",".20165","44.25,-116.25",".11848","43.81,-116.71"
"Union","North Carolina",".30437855","34.82,-80.32",".24217352","35.2,-80.56",".11945887","34.82,-80.32",".10382855","35.2,-80.56",".15653","34.82,-80.32",".11757","35.2,-80.56"
"Dickenson","Virginia",".25703801","37.05,-82.14",".22263203","37.21,-82.53",".094265611","36.96,-82.35",".088177999","37.3,-82.3",".13818","37.05,-82.14",".11197","37.21,-82.53"
"Cameron","Pennsylvania",".11322894","41.61,-78.41",".1089351","41.23,-78.23",".049877862","41.61,-78.2",".049178237","41.41,-78.42",".051927","41.61,-78.41",".049296","41.3,-78.2"
"Jasper","Illinois",".48844002","38.85,-88.31",".36226862","39.17,-87.96",".1717051","38.85,-88.31",".14068329","39.17,-87.96",".26732","38.85,-88.3",".1871","39.17,-87.96"
"Lynn","Texas",".089129989","32.96,-102.07",".075781549","33.3,-101.56",".032019022","32.96,-102.07",".031096759","32.97,-101.56",".042603","32.96,-102.07",".034182","33.39,-101.56"
"Franklin","Pennsylvania",".1292959","39.73,-78.09",".12080305","40.28,-77.68",".053122047","39.73,-78.09",".050871653","40.26,-77.71",".062405","39.73,-78.09",".057276","40.28,-77.68"
"Douglas","Illinois",".2493035","39.66,-88.4",".2124623","39.87,-87.94",".11476605","39.66,-88.47",".10291187","39.87,-87.94",".11908","39.66,-88.31",".10017","39.88,-88.09"
"Wilson","Kansas",".10227965","37.39,-95.53",".097507945","37.7,-95.96",".065029573","37.39,-95.53",".059949611","37.73,-95.96",".047274","37.39,-95.53",".04499","37.7,-95.96"
"Limestone","Alabama",".28026372","34.99,-87.21",".24868709","34.56,-86.8",".13641304","34.99,-87.21",".11874141","34.56,-86.79",".13488","34.99,-87.21",".11974","34.56,-86.84"
"Jackson","Michigan",".097423881","42.08,-84.14",".087542515","42.42,-84.2",".050319905","42.08,-84.7",".046691617","42.42,-84.14",".046087","42.08,-84.14",".040888","42.42,-84.71"
"Montmorency","Michigan",".054240026","45.1,-83.89",".050546369","45.19,-84.36",".03176445","44.86,-83.89",".030014076","45.19,-84.36",".024081","45.2,-83.89",".022466","45.19,-84.36"
"Koochiching","Minnesota",".042907228","47.85,-94.41",".034740978","48.71,-94.38",".015956953","47.85,-94.41",".013501875","48.64,-93.21",".019891","47.85,-94.41",".016055","48.71,-94.38"
"Oliver","North Dakota",".050858743","46.99,-101.76",".048060721","47.28,-101.03",".023808318","46.99,-101.76",".022211308","47.28,-101.03",".022438","46.99,-101.76",".021329","47.27,-101.01"
"Dodge","Wisconsin",".08286965","43.2,-88.6",".070132682","43.63,-89",".044869606","43.2,-88.6",".040403735","43.63,-89",".039894","43.2,-88.7",".033291","43.63,-89"
"San Juan","Colorado",".37119668","37.96,-107.57",".24631222","37.64,-107.96",".096808144","37.94,-107.54",".071407396","37.64,-107.96",".19885","37.96,-107.6",".12581","37.64,-107.96"
"Lincoln","Colorado",".18516253","38.53,-103.3",".097501126","39.56,-103.16",".065899624","38.53,-103.3",".042577393","39.56,-103.16",".069315","38.53,-104.05",".04461","39.56,-103.16"
"Franklin","Virginia",".20705917","37.13,-80.12",".16446499","36.86,-79.64",".080994753","36.88,-80.22",".073236123","37.06,-79.6",".10705","37.13,-80.12",".077568","36.86,-79.64"
"Blount","Tennessee",".42704271","35.7,-84",".40428845","35.57,-83.67",".12707022","35.6,-84.18",".12307954","35.57,-83.67",".26239","35.8,-83.9",".24335","35.57,-83.67"
"Pike","Mississippi",".11523432","31.35,-90.27",".10780567","31,-90.42",".068296642","31.35,-90.27",".062729937","31,-90.54",".054897","31.35,-90.27",".051389","31,-90.42"
"Jefferson","Mississippi",".13152936","31.86,-91.01",".12128633","31.62,-91.15",".075859598","31.86,-91.01",".071245272","31.63,-91.23",".063092","31.86,-91.01",".058065","31.62,-91.15"
"Rankin","Mississippi",".17236761","32.59,-89.84",".14362842","32.05,-89.9",".094107924","32.59,-89.84",".081169534","32.05,-89.74",".083191","32.59,-89.84",".068901","32.05,-89.9"
"Gadsden","Florida",".089522687","30.68,-84.31",".082453419","30.39,-84.68",".054691972","30.68,-84.31",".051439522","30.39,-84.68",".040874","30.68,-84.31",".037734","30.39,-84.68"
"Hamilton","Florida",".10683487","30.59,-82.7",".094815488","30.39,-83.17",".059335849","30.59,-82.7",".055030879","30.39,-83.17",".050078","30.59,-82.7",".044166","30.39,-83.17"
"Charlotte","Florida",".05928873","27.03,-81.57",".050135489","26.92,-82.42",".027583019","27.03,-81.57",".025375028","26.79,-82.33",".028839","27.03,-81.57",".02336","26.92,-82.42"
"Lawrence","Illinois",".55336484","38.58,-87.91",".41289883","38.85,-87.53",".1854157","38.58,-87.91",".15146588","38.85,-87.53",".31383","38.58,-87.91",".22141","38.85,-87.53"
"Grundy","Illinois",".16222181","41.45,-88.5",".15123501","41.12,-88.25",".074571401","41.11,-88.58",".070293314","41.46,-88.26",".083988","41.46,-88.39",".0737","41.12,-88.25"
"Wayne","Michigan",".10721587","42.03,-83.18",".090152008","42.43,-83.55",".049751142","42.03,-83.18",".046080187","42.45,-82.8",".050974","42.03,-83.18",".04192","42.43,-83.55"
"Perry","Tennessee",".53893123","35.84,-87.96",".40358421","35.56,-87.66",".21492051","35.84,-87.96",".17657546","35.56,-87.66",".2806","35.84,-87.96",".20201","35.56,-87.66"
"Iberville","Louisiana",".10628006","30.32,-91.02",".098898758","30.11,-91.47",".055966245","30.49,-91.48",".051787418","30.03,-91.24",".051252","30.32,-91.02",".047747","30.11,-91.47"
"Cibola","New Mexico",".40681095","34.58,-107.21",".17137816","34.95,-109.04",".1169874","34.58,-107.21",".054729471","34.95,-109.04",".16876","34.58,-107.21",".077507","34.9,-109.04"
"Valencia","New Mexico",".50020793","34.7,-106.6",".35551993","34.95,-107.2",".14697884","34.85,-106.6",".10640124","34.95,-107.2",".20468","34.6,-106.7",".14506","34.95,-107.2"
"Crook","Wyoming",".18391843","44.18,-105.08",".093632414","44.99,-104.06",".054430271","44.18,-105.08",".037587364","44.99,-104.06",".095138","44.18,-105.08",".042194","44.99,-104.06"
"Fannin","Texas",".14919786","33.87,-96",".12288084","33.35,-96.38",".067970751","33.88,-95.92",".059869511","33.35,-96.38",".073052","33.87,-96",".058578","33.35,-96.38"
"Dickens","Texas",".084706365","33.83,-100.52",".07484088","33.4,-100.9",".03977761","33.83,-100.52",".036001464","33.4,-101.03",".039422","33.83,-100.52",".033854","33.4,-101.02"
"Monroe","Ohio",".10481047","39.55,-81.03",".10057994","39.86,-81.2",".057241634","39.58,-81.26",".05491079","39.85,-80.83",".046607","39.55,-81.03",".045019","39.86,-81.2"
"Clark","Ohio",".17582458","40.03,-84.03",".13681433","39.77,-83.59",".071412244","40.03,-84.03",".065895344","40.01,-83.52",".094495","40.03,-84.03",".065956","39.77,-83.59"
"Talladega","Alabama",".24670931","33.69,-86.2",".19380047","33.11,-86.18",".1023872","33.69,-86.2",".089315273","33.11,-86.18",".12683","33.69,-86.2",".094861","33.11,-86.18"
"Turner","South Dakota",".11198525","43.17,-97.39",".094219607","43.49,-96.93",".038232404","43.17,-97.39",".035503067","43.49,-97.4",".056339","43.17,-97.39",".045676","43.49,-96.93"
"Stearns","Minnesota",".07692639","45.77,-95.13",".055708939","45.43,-94.05",".023546339","45.42,-95.13",".021149657","45.58,-94.17",".038932","45.77,-95.13",".026597","45.43,-94.05"
"Moody","South Dakota",".092443934","43.85,-96.88",".080287303","44.19,-96.46",".033787494","43.85,-96.7",".028564901","44.19,-96.7",".044697","43.85,-96.88",".03803","44.19,-96.46"
"Waseca","Minnesota",".050556369","43.85,-93.76",".049278355","44.19,-93.41",".033035937","43.85,-93.41",".031393755","44.19,-93.76",".023306","44.19,-93.76",".02281","44.19,-93.41"
"Bollinger","Missouri","1.1829275","37.06,-89.96",".70903451","37.59,-90.14",".41781535","37.06,-89.96",".25473678","37.59,-90.14",".6","37.13,-89.9",".38695","37.59,-90.14"
"Stephens","Oklahoma",".39836655","34.68,-98.14",".21453126","34.29,-98.13",".11025379","34.68,-98.14",".071302232","34.29,-97.7",".20285","34.68,-98.14",".11695","34.29,-98.13"
"Edwards","Kansas",".090042938","37.74,-99.02",".083178711","37.89,-99.57",".045650503","37.74,-99.02",".042936497","38.08,-99.56",".041611","37.74,-99.02",".038206","37.89,-99.57"
"Caribou","Idaho","1.7079623","42.7,-111.05",".62634383","42.92,-112.14",".50513013","42.7,-111.05",".18904837","42.92,-112.14",".64594","42.7,-111.05",".24888","42.92,-112.14"
"Laurens","Georgia",".18673533","32.61,-82.67",".15076828","32.15,-82.99",".088206215","32.61,-82.67",".07782429","32.15,-82.99",".087832","32.61,-82.67",".069962","32.15,-82.99"
"Faulkner","Arkansas",".51320873","35.3,-92.12",".37528753","34.98,-92.59",".19483283","35.36,-92.12",".15287014","34.98,-92.59",".27632","35.3,-92.12",".1955","34.98,-92.59"
"Mobile","Alabama",".12104173","31.17,-87.99",".084151679","30.15,-88.04",".064674214","31.17,-87.99",".051380874","30.15,-88.04",".058081","31.17,-87.99",".039339","30.15,-88.04"
"Lumpkin","Georgia",".28440351","34.66,-84.13",".23661382","34.42,-83.98",".10718055","34.66,-84.13",".099746068","34.42,-83.98",".14911","34.66,-84.13",".11453","34.42,-83.98"
"Sarpy","Nebraska",".11702727","41.05,-96.32",".094400943","41.18,-95.85",".047087002","41,-96.23",".045175505","41.18,-95.85",".060073","41.05,-96.32",".04594","41.18,-95.85"
"White","Indiana",".13665771","40.57,-87.09",".11488999","40.91,-86.59",".07714989","40.57,-87.09",".068067332","40.91,-86.59",".062485","40.57,-87.09",".052325","40.91,-86.59"
"Estill","Kentucky",".20038466","37.84,-83.97",".19399344","37.63,-84.12",".092047676","37.57,-84.09",".089148504","37.73,-83.73",".098612","37.84,-83.97",".091846","37.59,-84.1"
"Perry","Missouri",".93156469","37.59,-89.48",".66611669","37.87,-89.94",".32582478","37.59,-89.48",".23992533","37.87,-89.94",".52851","37.59,-89.48",".35981","37.87,-89.94"
"Warren","Missouri",".32142821","38.55,-90.97",".22559639","38.99,-91.26",".14107148","38.55,-90.97",".11363279","38.99,-91.26",".15963","38.55,-90.97",".10813","38.99,-91.26"
"Lee","Georgia",".11593258","31.91,-83.93",".10460144","31.63,-84.29",".068075787","31.91,-83.93",".063865681","31.63,-84.29",".052212","31.91,-83.93",".047007","31.63,-84.29"
"Franklin","Georgia",".25863804","34.53,-83.09",".22376563","34.23,-83.35",".10266027","34.53,-83.09",".097241056","34.23,-83.35",".12833","34.53,-83.09",".10559","34.23,-83.35"
"Otter Tail","Minnesota",".079312674","46.11,-95.7",".062476484","46.71,-96.17",".023822544","46.11,-96.26",".020665109","46.71,-95.17",".040543","46.11,-95.7",".030279","46.71,-96.17"
"Hendricks","Indiana",".1969721","39.61,-86.65",".15668019","39.92,-86.33",".096826608","39.61,-86.65",".084773107","39.92,-86.33",".093057","39.61,-86.65",".072107","39.92,-86.33"
"Green","Kentucky",".20924012","37.3,-85.69",".19342072","37.2,-85.36",".11265143","37.18,-85.68",".10615448","37.2,-85.36",".095693","37.3,-85.69",".08714","37.2,-85.36"
"St. Croix","Wisconsin",".046622416","44.87,-92.76",".044667623","45.2,-92.16",".029406411","44.86,-92.14",".026599806","45.21,-92.69",".021592","44.87,-92.76",".020644","45.2,-92.16"
"Hickman","Kentucky","2.0475411","36.73,-89.2","1.139372","36.51,-88.82",".73692096","36.73,-89.2",".38778826","36.51,-88.82","1.20978","36.75,-89.18",".6","36.68,-88.88"
"Minidoka","Idaho",".24981273","42.52,-113.7",".19394527","42.76,-113.93",".098548784","43.19,-113.42",".082867397","42.76,-113.93",".092816","42.52,-113.7",".066542","42.9,-113.71"
"Henderson","Illinois",".12667654","40.64,-90.79",".10839665","41.07,-90.94",".074804835","40.64,-90.79",".066159605","41.07,-90.94",".059349","40.64,-90.79",".051068","41.07,-90.94"
"Brown","Wisconsin",".056139148","44.25,-88.19",".050790005","44.67,-87.76",".035306052","44.25,-88.05",".032566796","44.67,-88.25",".026416","44.25,-88.19",".023741","44.67,-87.76"
"Grand","Colorado",".26216778","40.4,-106.65",".21714311","40.13,-105.63",".073104869","39.93,-106.62",".064684439","40.13,-105.63",".14434","40.4,-106.65",".11436","40.13,-105.63"
"Rockingham","Virginia",".17379767","38.21,-78.75",".12982785","38.84,-78.99",".065043304","38.21,-78.75",".058306691","38.84,-78.98",".090861","38.21,-78.75",".061737","38.84,-78.99"
"York","Virginia",".11822811","37.36,-76.75",".092539614","37.2,-76.14",".051864069","37.34,-76.75",".046711236","37.28,-76.14",".056942","37.36,-76.75",".042425","37.2,-76.14"
"Mills","Iowa",".10080948","40.92,-95.83",".083129174","41.16,-95.39",".04716325","40.91,-95.39",".045199164","41.16,-95.6",".049654","40.92,-95.83",".039472","41.16,-95.39"
"Poweshiek","Iowa",".076555793","41.51,-92.3",".066375058","41.86,-92.76",".052973915","41.51,-92.3",".047689201","41.86,-92.76",".036106","41.51,-92.3",".031292","41.86,-92.76"
"Miami-Dade","Florida",".049357607","25.97,-80.87",".033672757","25.32,-80.15",".021913487","25.97,-80.87",".017304458","25.15,-80.66",".024094","25.97,-80.87",".015596","25.32,-80.15"
"King","Texas",".090761523","33.83,-100",".075376339","33.4,-100.51",".043590662","33.83,-100",".037374544","33.4,-100.51",".042339","33.83,-100",".034391","33.4,-100.51"
"Weston","Wyoming",".20603719","43.51,-105.08",".13225114","44.18,-104.06",".059681851","43.51,-105.08",".045199834","44.18,-104.06",".10697","43.51,-105.08",".063135","44.18,-104.06"
"Marlboro","South Carolina",".4980883","34.3,-79.64",".30814915","34.8,-79.67",".1768864","34.3,-79.64",".12130867","34.8,-79.67",".26513","34.3,-79.64",".16015","34.8,-79.67"
"Columbia","Oregon","1.0925977","45.78,-123.36",".91938791","45.87,-122.79",".52925978","46.14,-123.36",".41371492","45.78,-122.77",".5141","46.14,-123.36",".40347","45.87,-122.79"
"San Francisco","California","2.629836","37.71,-122.51",".77157179","37.76,-123.17","1.262664","37.78,-122.57",".36090261","37.76,-123.17","1.0089","37.78,-122.57",".30224","37.76,-123.17"
"Upton","Texas",".13691056","31.65,-102.31",".082990139","31.08,-101.78",".036796172","31.65,-102.31",".02999901","31.08,-101.78",".074261","31.65,-102.31",".038625","31.08,-101.78"
"Schleicher","Texas",".06068166","31.08,-100.96",".051286133","30.72,-100.12",".025097235","31.08,-100.96",".023477967","30.71,-100.5",".027928","31.08,-100.96",".023125","30.72,-100.12"
"Chaves","New Mexico",".24582252","32.52,-105.35",".079008378","33.81,-103.72",".07563905","32.52,-105.35",".031776539","33.65,-103.51",".1045","32.52,-105.35",".034834","33.9,-104"
"Morrow","Oregon",".45564935","45.82,-119.97",".31946429","45,-119.17",".17521962","45.81,-119.99",".13030379","45,-119.17",".19333","45.82,-119.97",".13351","45.1,-119.15"
"Jersey","Illinois",".34288975","38.93,-90.28",".25845329","39.19,-90.54",".14258341","38.93,-90.28",".1215923","39.19,-90.54",".17311","38.93,-90.28",".12475","39.19,-90.54"
"Placer","California","1.7495787","39.15,-120.01",".46175327","38.8,-121.1",".59526319","39.15,-120.05",".23237871","39,-120.8",".67725","39.15,-120.01",".14897","38.78,-121.11"
"DeKalb","Illinois",".16287894","41.64,-88.61",".13153067","42.15,-88.93",".068426792","41.64,-88.61",".059320145","42.15,-88.93",".086329","41.7,-88.61",".067424","42.15,-88.93"
"Wood","Ohio",".13563487","41.17,-83.7",".12277839","41.61,-83.57",".058888942","41.17,-83.88",".054106651","41.61,-83.42",".068918","41.17,-83.8",".060336","41.61,-83.57"
"Cullman","Alabama",".26302032","33.86,-86.99",".24646157","34.3,-86.8",".11833223","34.31,-87.11",".11075714","33.97,-86.78",".13608","33.86,-86.99",".12007","34.31,-86.92"
"Sutton","Texas",".056391847","30.7,-100.96",".049265803","30.29,-100.3",".024285555","30.7,-100.96",".022264459","30.29,-100.4",".025459","30.7,-100.96",".022171","30.29,-100.3"
"Ector","Texas",".20384957","32,-102.79",".13546466","31.66,-102.29",".044749599","32,-102.79",".036539019","31.66,-102.29",".1238","32.08,-102.79",".073352","31.66,-102.29"
"Baylor","Texas",".11231156","33.83,-98.96",".084577139","33.4,-99.47",".05079183","33.83,-98.96",".04323973","33.4,-99.47",".05332","33.83,-98.96",".038939","33.4,-99.47"
"Fulton","Ohio",".12070037","41.49,-83.89",".10567629","41.7,-84.39",".055413386","41.49,-84.34",".053135038","41.71,-84.1",".059538","41.49,-83.89",".050481","41.7,-84.39"
"Jackson","Ohio",".13895313","38.86,-82.76",".12512674","39.18,-82.54",".06967957","38.86,-82.76",".065337631","39.13,-82.43",".065179","38.86,-82.76",".05757","39.18,-82.54"
"Seneca","Ohio",".13784903","41,-83.42",".12282849","41.25,-82.84",".059057363","41,-83.42",".054953412","41.25,-82.84",".069815","41,-83.42",".059903","41.25,-82.84"
"Blair","Pennsylvania",".11739172","40.25,-78.29",".11144619","40.34,-78.61",".051516932","40.25,-78.3",".049367118","40.73,-78.35",".055114","40.25,-78.29",".051271","40.73,-78.35"
"Knox","Texas",".097096223","33.79,-99.55",".078961805","33.4,-99.99",".046404171","33.76,-99.49",".040227485","33.4,-99.99",".045182","33.79,-99.55",".036204","33.4,-99.99"
"Scurry","Texas",".075539993","32.53,-101.17",".0709765","32.8,-100.66",".035181529","32.96,-100.66",".030008244","32.53,-101",".035121","32.53,-101.17",".032282","32.9,-100.66"
"Bell","Texas",".07118848","31,-97.08",".061070621","31.04,-97.91",".039760269","31.24,-97.25",".035771509","30.91,-97.83",".032989","31,-97.08",".028107","31.04,-97.91"
"Kinney","Texas",".052677953","29.09,-100.12",".04728778","29.16,-100.76",".021208159","29.62,-100.69",".019976563","29.09,-100.4",".024461","29.09,-100.12",".020799","29.17,-100.77"
